Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-17 22:02:06,234.0,0.124,14.3,0.001803,ON
2025-11-17 22:02:11,234.0,0.124,14.3,0.001823,ON
2025-11-17 22:02:16,234.0,0.124,14.3,0.001843,ON
2025-11-17 22:02:21,234.5,0.188,23.2,0.001875,ON
2025-11-17 22:02:26,234.5,0.188,23.2,0.001907,ON
2025-11-17 22:02:31,234.5,0.188,23.2,0.001939,ON
2025-11-17 22:02:36,234.5,0.188,23.2,0.001972,ON
2025-11-17 22:02:41,234.5,0.188,23.2,0.002004,ON
2025-11-17 22:02:46,234.5,0.188,23.2,0.002036,ON
2025-11-17 22:02:51,234.5,0.188,23.2,0.002068,ON
2025-11-17 22:02:56,234.5,0.188,23.2,0.002101,ON
2025-11-17 22:03:01,234.5,0.188,23.2,0.002133,ON
2025-11-17 22:03:06,234.5,0.188,23.2,0.002165,ON
2025-11-17 22:03:11,234.5,0.188,23.2,0.002197,ON
2025-11-17 22:03:16,234.5,0.188,23.2,0.002229,ON
2025-11-17 22:03:21,234.5,0.188,23.2,0.002262,ON
2025-11-17 22:03:26,234.5,0.188,23.2,0.002294,ON
2025-11-17 22:03:31,234.5,0.188,23.2,0.002326,ON
2025-11-17 22:03:36,234.5,0.188,23.2,0.002358,ON
2025-11-17 22:03:41,234.5,0.188,23.2,0.002391,ON
2025-11-17 22:03:46,234.5,0.188,23.2,0.002423,ON
2025-11-17 22:03:51,234.5,0.188,23.2,0.002455,ON
2025-11-17 22:03:56,234.5,0.188,23.2,0.002487,ON
2025-11-17 22:04:01,234.5,0.188,23.2,0.002519,ON
2025-11-17 22:04:06,234.5,0.188,23.2,0.002552,ON
2025-11-17 22:04:12,234.5,0.188,23.2,0.002584,ON
2025-11-17 22:04:17,234.5,0.188,23.2,0.002616,ON
2025-11-17 22:04:22,234.5,0.188,23.2,0.002648,ON
2025-11-17 22:04:27,234.5,0.188,23.2,0.002681,ON
2025-11-17 22:04:32,234.5,0.188,23.2,0.002713,ON
2025-11-17 22:04:37,234.5,0.188,23.2,0.002745,ON
2025-11-17 22:04:42,234.5,0.188,23.2,0.002777,ON
2025-11-17 22:04:47,234.5,0.188,23.2,0.002809,ON
2025-11-17 22:04:52,234.5,0.188,23.2,0.002842,ON
2025-11-17 22:04:57,234.5,0.188,23.2,0.002874,ON
2025-11-17 22:05:02,234.5,0.188,23.2,0.002906,ON
2025-11-17 22:05:07,234.5,0.188,23.2,0.002938,ON
2025-11-17 22:05:12,234.5,0.188,23.2,0.002971,ON
2025-11-17 22:05:17,234.5,0.188,23.2,0.003003,ON
2025-11-17 22:05:22,234.5,0.188,23.2,0.003035,ON
2025-11-17 22:05:27,234.5,0.188,23.2,0.003067,ON
2025-11-17 22:05:32,234.5,0.188,23.2,0.003099,ON
2025-11-17 22:05:37,234.5,0.188,23.2,0.003132,ON
2025-11-17 22:05:42,234.5,0.188,23.2,0.003164,ON
2025-11-17 22:05:47,234.5,0.188,23.2,0.003196,ON
2025-11-17 22:05:52,234.5,0.188,23.2,0.003228,ON
2025-11-17 22:14:10,233.1,0.17,22.9,3.2e-05,ON
2025-11-17 22:14:18,233.1,0.17,22.9,6.4e-05,ON
2025-11-17 22:14:23,233.1,0.17,22.9,9.5e-05,ON
2025-11-17 22:14:28,233.1,0.17,22.9,0.000127,ON
2025-11-17 22:14:33,233.1,0.17,22.9,0.000159,ON
2025-11-17 22:14:38,233.1,0.17,22.9,0.000191,ON
2025-11-17 22:14:43,233.1,0.17,22.9,0.000223,ON
2025-11-17 22:14:48,233.1,0.17,22.9,0.000254,ON
2025-11-17 22:14:53,233.1,0.17,22.9,0.000286,ON
2025-11-17 22:14:58,233.1,0.17,22.9,0.000318,ON
2025-11-17 22:15:03,233.1,0.17,22.9,0.00035,ON
2025-11-17 22:15:08,233.1,0.17,22.9,0.000382,ON
2025-11-17 22:15:13,233.1,0.17,22.9,0.000413,ON
2025-11-17 22:15:18,233.1,0.17,22.9,0.000445,ON
2025-11-17 22:15:23,233.1,0.17,22.9,0.000477,ON
2025-11-17 22:15:28,233.1,0.17,22.9,0.000509,ON
2025-11-17 22:15:33,233.1,0.17,22.9,0.000541,ON
2025-11-17 22:15:38,234.5,0.124,14.9,0.000561,ON
2025-11-17 22:15:44,234.5,0.124,14.9,0.000582,ON
2025-11-17 22:15:49,234.5,0.124,14.9,0.000603,ON
2025-11-17 22:15:54,234.5,0.124,14.9,0.000623,ON
2025-11-17 22:15:59,234.5,0.124,14.9,0.000644,ON
2025-11-17 22:16:04,234.5,0.124,14.9,0.000665,ON
2025-11-17 22:16:09,234.5,0.124,14.9,0.000686,ON
2025-11-17 22:16:11,234.5,0.124,14.9,2.1e-05,ON
2025-11-17 22:16:14,234.5,0.185,20.9,0.000715,ON
2025-11-17 22:16:16,234.5,0.185,20.9,5e-05,ON
2025-11-17 22:16:19,234.5,0.185,20.9,0.000744,ON
2025-11-17 22:16:21,234.5,0.185,20.9,7.9e-05,ON
2025-11-17 22:16:24,234.5,0.185,20.9,0.000773,ON
2025-11-17 22:16:26,234.5,0.185,20.9,0.000108,ON
2025-11-17 22:16:29,234.5,0.185,20.9,0.000802,ON
2025-11-17 22:16:31,234.5,0.185,20.9,0.000137,ON
2025-11-17 22:16:34,234.5,0.185,20.9,0.000831,ON
2025-11-17 22:16:36,234.5,0.185,20.9,0.000166,ON
2025-11-17 22:16:39,234.5,0.185,20.9,0.00086,ON
2025-11-17 22:16:41,234.5,0.185,20.9,0.000195,ON
2025-11-17 22:16:44,234.5,0.185,20.9,0.000889,ON
2025-11-17 22:16:46,234.5,0.185,20.9,0.000224,ON
2025-11-17 22:16:49,234.5,0.185,20.9,0.000918,ON
2025-11-17 22:16:51,234.5,0.185,20.9,0.000253,ON
2025-11-17 22:16:54,234.5,0.185,20.9,0.000947,ON
2025-11-17 22:16:56,234.5,0.185,20.9,0.000282,ON
2025-11-17 22:16:59,234.5,0.185,20.9,0.000976,ON
2025-11-17 22:17:01,234.5,0.185,20.9,0.000311,ON
2025-11-17 22:17:04,234.5,0.185,20.9,0.001005,ON
2025-11-17 22:17:06,234.5,0.185,20.9,0.00034,ON
2025-11-17 22:17:09,234.5,0.185,20.9,0.001034,ON
2025-11-17 22:17:12,234.5,0.185,20.9,0.000369,ON
2025-11-17 22:17:14,234.5,0.185,20.9,0.001063,ON
2025-11-17 22:17:17,234.5,0.185,20.9,0.000398,ON
2025-11-17 22:17:19,234.5,0.185,20.9,0.001092,ON
2025-11-17 22:17:22,234.5,0.185,20.9,0.000427,ON
2025-11-17 22:17:24,234.5,0.185,20.9,0.001121,ON
2025-11-17 22:17:27,234.5,0.185,20.9,0.000456,ON
2025-11-17 22:17:29,234.5,0.185,20.9,0.00115,ON
2025-11-17 22:17:32,234.5,0.185,20.9,0.000485,ON
2025-11-17 22:17:36,234.5,0.185,20.9,0.001179,ON
2025-11-17 22:17:37,234.5,0.185,20.9,0.000514,ON
2025-11-17 22:17:41,234.5,0.185,20.9,0.001208,ON
2025-11-17 22:17:42,234.5,0.185,20.9,0.000543,ON
2025-11-17 22:17:46,234.5,0.185,20.9,0.001237,ON
2025-11-17 22:17:47,234.5,0.185,20.9,0.000572,ON
2025-11-17 22:17:52,234.5,0.185,20.9,0.001266,ON
2025-11-17 22:17:52,234.5,0.185,20.9,0.000601,ON
2025-11-17 22:17:57,234.5,0.185,20.9,0.001295,ON
2025-11-17 22:17:57,234.5,0.185,20.9,0.00063,ON
2025-11-17 22:18:02,234.5,0.185,20.9,0.001324,ON
2025-11-17 22:18:02,234.5,0.185,20.9,0.000659,ON
2025-11-17 22:18:07,234.5,0.185,20.9,0.001353,ON
2025-11-17 22:18:07,234.5,0.185,20.9,0.000688,ON
2025-11-17 22:18:12,234.5,0.185,20.9,0.001382,ON
2025-11-17 22:18:12,234.5,0.185,20.9,0.000717,ON
2025-11-17 22:18:17,233.6,0.179,22.6,0.001414,ON
2025-11-17 22:18:17,233.6,0.179,22.6,0.000749,ON
2025-11-17 22:18:22,233.6,0.179,22.6,0.001445,ON
2025-11-17 22:18:22,233.6,0.179,22.6,0.00078,ON
2025-11-17 22:18:27,233.6,0.179,22.6,0.001476,ON
2025-11-17 22:18:27,233.6,0.179,22.6,0.000812,ON
2025-11-17 22:18:32,233.6,0.179,22.6,0.001508,ON
2025-11-17 22:18:32,233.6,0.179,22.6,0.000843,ON
2025-11-17 22:18:37,233.6,0.179,22.6,0.001539,ON
2025-11-17 22:18:37,233.6,0.179,22.6,0.000874,ON
2025-11-17 22:18:42,233.6,0.179,22.6,0.001571,ON
2025-11-17 22:18:42,233.6,0.179,22.6,0.000906,ON
2025-11-17 22:18:47,233.6,0.179,22.6,0.001602,ON
2025-11-17 22:18:47,233.6,0.179,22.6,0.000937,ON
2025-11-17 22:18:52,234.0,0.154,19.9,0.00163,ON
2025-11-17 22:18:52,234.0,0.154,19.9,0.000965,ON
2025-11-17 22:18:57,234.0,0.154,19.9,0.001657,ON
2025-11-17 22:18:59,234.0,0.154,19.9,0.000992,ON
2025-11-17 22:19:02,234.0,0.154,19.9,0.001685,ON
2025-11-17 22:19:04,234.0,0.154,19.9,0.00102,ON
2025-11-17 22:19:07,234.0,0.154,19.9,0.001713,ON
2025-11-17 22:19:09,234.0,0.154,19.9,0.001048,ON
2025-11-17 22:19:12,234.0,0.154,19.9,0.00174,ON
2025-11-17 22:19:14,234.0,0.154,19.9,0.001075,ON
2025-11-17 22:19:17,234.0,0.154,19.9,0.001768,ON
2025-11-17 22:19:20,234.0,0.154,19.9,0.001103,ON
2025-11-17 22:19:22,234.0,0.154,19.9,0.001795,ON
2025-11-17 22:19:25,234.0,0.154,19.9,0.001131,ON
2025-11-17 22:19:27,234.0,0.154,19.9,0.001823,ON
2025-11-17 22:19:30,234.0,0.154,19.9,0.001158,ON
2025-11-17 22:19:32,234.0,0.154,19.9,0.001851,ON
2025-11-17 22:19:35,234.0,0.154,19.9,0.001186,ON
2025-11-17 22:19:37,234.0,0.154,19.9,0.001878,ON
2025-11-17 22:19:40,234.0,0.154,19.9,0.001213,ON
2025-11-17 22:19:42,234.0,0.154,19.9,0.001906,ON
2025-11-17 22:19:45,234.0,0.154,19.9,0.001241,ON
2025-11-17 22:19:48,234.0,0.154,19.9,0.001934,ON
2025-11-17 22:19:50,234.0,0.154,19.9,0.001269,ON
2025-11-17 22:19:53,234.0,0.154,19.9,0.001961,ON
2025-11-17 22:19:55,234.0,0.154,19.9,0.001296,ON
2025-11-17 22:19:58,234.0,0.231,29.9,0.002003,ON
2025-11-17 22:20:00,234.0,0.231,29.9,0.001338,ON
2025-11-17 22:20:03,234.0,0.231,29.9,0.002044,ON
2025-11-17 22:20:07,234.0,0.231,29.9,0.001379,ON
2025-11-17 22:20:08,234.0,0.231,29.9,0.002086,ON
2025-11-17 22:20:12,234.0,0.231,29.9,0.001421,ON
2025-11-17 22:20:13,234.0,0.231,29.9,0.002127,ON
2025-11-17 22:20:17,234.0,0.231,29.9,0.001462,ON
2025-11-17 22:20:18,234.0,0.231,29.9,0.002169,ON
2025-11-17 22:20:22,234.0,0.231,29.9,0.001504,ON
2025-11-17 22:20:23,234.0,0.231,29.9,0.00221,ON
2025-11-17 22:20:27,234.0,0.231,29.9,0.001546,ON
2025-11-17 22:20:28,234.0,0.231,29.9,0.002252,ON
2025-11-17 22:20:32,234.0,0.231,29.9,0.001587,ON
2025-11-17 22:20:33,234.0,0.231,29.9,0.002293,ON
2025-11-17 22:20:37,234.0,0.231,29.9,0.001629,ON
2025-11-17 22:20:38,234.0,0.231,29.9,0.002335,ON
2025-11-17 22:20:42,234.0,0.231,29.9,0.00167,ON
2025-11-17 22:20:43,234.0,0.231,29.9,0.002377,ON
2025-11-17 22:20:48,234.0,0.231,29.9,0.002418,ON
2025-11-17 22:20:49,234.0,0.231,29.9,0.001712,ON
2025-11-17 22:20:53,234.0,0.231,29.9,0.00246,ON
2025-11-17 22:20:54,234.0,0.231,29.9,0.001753,ON
2025-11-17 22:20:58,234.0,0.231,29.9,0.002501,ON
2025-11-17 22:20:59,234.0,0.231,29.9,0.001795,ON
2025-11-17 22:21:04,234.0,0.231,29.9,0.001836,ON
2025-11-17 22:21:05,234.0,0.231,29.9,0.002543,ON
2025-11-17 22:21:10,234.0,0.231,29.9,0.002584,ON
2025-11-17 22:21:12,234.0,0.231,29.9,0.001878,ON
2025-11-17 22:21:15,234.0,0.231,29.9,0.002626,ON
2025-11-17 22:21:17,234.0,0.231,29.9,0.001919,ON
2025-11-17 22:21:20,234.0,0.231,29.9,0.002667,ON
2025-11-17 22:21:22,234.0,0.231,29.9,0.001961,ON
2025-11-17 22:21:25,234.0,0.231,29.9,0.002709,ON
2025-11-17 22:21:27,234.0,0.231,29.9,0.002002,ON
2025-11-17 22:21:30,234.0,0.231,29.9,0.00275,ON
2025-11-17 22:21:32,234.0,0.231,29.9,0.002044,ON
2025-11-17 22:21:35,234.0,0.231,29.9,0.002792,ON
2025-11-17 22:21:37,234.0,0.231,29.9,0.002085,ON
2025-11-17 22:21:42,234.0,0.231,29.9,0.002127,ON
2025-11-17 22:21:42,234.0,0.231,29.9,0.002833,ON
2025-11-17 22:21:47,234.0,0.231,29.9,0.002168,ON
2025-11-17 22:21:47,234.0,0.231,29.9,0.002875,ON
2025-11-17 22:21:52,234.0,0.231,29.9,0.00221,ON
2025-11-17 22:21:52,234.0,0.231,29.9,0.002916,ON
2025-11-17 22:21:57,234.0,0.231,29.9,0.002252,ON
2025-11-17 22:21:57,234.0,0.231,29.9,0.002958,ON
2025-11-17 22:22:02,234.0,0.231,29.9,0.002293,ON
2025-11-17 22:22:02,234.0,0.231,29.9,0.002999,ON
2025-11-17 22:22:07,234.0,0.231,29.9,0.002335,ON
2025-11-17 22:22:07,234.0,0.231,29.9,0.003041,ON
2025-11-17 22:22:12,234.0,0.231,29.9,0.002376,ON
2025-11-17 22:22:12,234.0,0.231,29.9,0.003083,ON
2025-11-17 22:22:17,234.0,0.231,29.9,0.002418,ON
2025-11-17 22:22:17,234.0,0.231,29.9,0.003124,ON
2025-11-17 22:22:22,234.0,0.231,29.9,0.002459,ON
2025-11-17 22:22:22,234.0,0.231,29.9,0.003166,ON
2025-11-17 22:22:27,234.0,0.231,29.9,0.002501,ON
2025-11-17 22:22:27,234.0,0.231,29.9,0.003207,ON
2025-11-17 22:22:32,234.0,0.231,29.9,0.002542,ON
2025-11-17 22:22:32,234.0,0.231,29.9,0.003249,ON
2025-11-17 22:22:37,234.0,0.231,29.9,0.002584,ON
2025-11-17 22:22:37,234.0,0.231,29.9,0.00329,ON
2025-11-17 22:22:42,234.0,0.231,29.9,0.002625,ON
2025-11-17 22:22:43,234.0,0.231,29.9,0.003332,ON
2025-11-17 22:22:47,234.0,0.231,29.9,0.002667,ON
2025-11-17 22:22:48,234.0,0.231,29.9,0.003373,ON
2025-11-17 22:22:53,234.0,0.231,29.9,0.002708,ON
2025-11-17 22:22:53,234.0,0.231,29.9,0.003415,ON
2025-11-17 22:22:58,234.0,0.231,29.9,0.00275,ON
2025-11-17 22:22:58,234.0,0.231,29.9,0.003456,ON
2025-11-17 22:23:03,234.0,0.231,29.9,0.002791,ON
2025-11-17 22:23:03,234.0,0.231,29.9,0.003498,ON
2025-11-17 22:23:08,234.0,0.231,29.9,0.002833,ON
2025-11-17 22:23:08,234.0,0.231,29.9,0.003539,ON
2025-11-17 22:23:13,234.0,0.231,29.9,0.002874,ON
2025-11-17 22:23:13,234.0,0.231,29.9,0.003581,ON
2025-11-17 22:23:18,234.0,0.231,29.9,0.002916,ON
2025-11-17 22:23:18,234.0,0.231,29.9,0.003622,ON
2025-11-17 22:23:23,234.0,0.231,29.9,0.002958,ON
2025-11-17 22:23:23,234.0,0.231,29.9,0.003664,ON
2025-11-17 22:23:28,234.0,0.231,29.9,0.002999,ON
2025-11-17 22:23:28,234.0,0.231,29.9,0.003705,ON
2025-11-17 22:23:33,232.3,0.184,22.9,0.003031,ON
2025-11-17 22:23:33,232.3,0.184,22.9,0.003737,ON
2025-11-17 22:23:38,232.3,0.26,35.3,0.00308,ON
2025-11-17 22:23:38,232.3,0.26,35.3,0.003786,ON
2025-11-17 22:23:43,232.3,0.26,35.3,0.003835,ON
2025-11-17 22:23:46,232.3,0.26,35.3,0.003129,ON
2025-11-17 22:23:48,232.3,0.26,35.3,0.003884,ON
2025-11-17 22:23:51,232.3,0.26,35.3,0.003178,ON
2025-11-17 22:23:54,232.3,0.26,35.3,0.003933,ON
2025-11-17 22:23:56,232.3,0.26,35.3,0.003227,ON
2025-11-17 22:23:59,232.3,0.26,35.3,0.003982,ON
2025-11-17 22:24:01,232.3,0.26,35.3,0.003276,ON
2025-11-17 22:24:04,232.3,0.26,35.3,0.004031,ON
2025-11-17 22:24:06,232.3,0.26,35.3,0.003325,ON
2025-11-17 22:24:09,232.3,0.26,35.3,0.00408,ON
2025-11-17 22:24:11,232.3,0.26,35.3,0.003374,ON
2025-11-17 22:24:14,232.3,0.26,35.3,0.004129,ON
2025-11-17 22:24:16,232.3,0.26,35.3,0.003423,ON
2025-11-17 22:24:19,232.3,0.26,35.3,0.004178,ON
2025-11-17 22:24:21,232.3,0.26,35.3,0.003472,ON
2025-11-17 22:24:24,232.3,0.26,35.3,0.004228,ON
2025-11-17 22:24:26,232.3,0.26,35.3,0.003521,ON
2025-11-17 22:24:29,232.3,0.26,35.3,0.004277,ON
2025-11-17 22:24:31,232.3,0.26,35.3,0.00357,ON
2025-11-17 22:24:34,232.3,0.26,35.3,0.004326,ON
2025-11-17 22:24:36,232.3,0.26,35.3,0.003619,ON
2025-11-17 22:24:39,232.3,0.26,35.3,0.004375,ON
2025-11-17 22:24:41,232.3,0.26,35.3,0.003668,ON
2025-11-17 22:24:44,232.3,0.26,35.3,0.004424,ON
2025-11-17 22:24:46,232.3,0.26,35.3,0.003717,ON
2025-11-17 22:24:49,232.3,0.26,35.3,0.004473,ON
2025-11-17 22:24:51,232.3,0.26,35.3,0.003766,ON
2025-11-17 22:24:54,232.3,0.26,35.3,0.004522,ON
2025-11-17 22:24:56,232.3,0.26,35.3,0.003815,ON
2025-11-17 22:24:59,232.3,0.26,35.3,0.004571,ON
2025-11-17 22:25:01,232.3,0.26,35.3,0.003864,ON
2025-11-17 22:25:04,232.3,0.26,35.3,0.00462,ON
2025-11-17 22:25:06,232.3,0.26,35.3,0.003913,ON
2025-11-17 22:25:09,232.3,0.26,35.3,0.004669,ON
2025-11-17 22:25:11,232.3,0.26,35.3,0.003962,ON
2025-11-17 22:25:14,232.3,0.26,35.3,0.004718,ON
2025-11-17 22:25:16,232.3,0.26,35.3,0.004011,ON
2025-11-17 22:25:19,232.3,0.26,35.3,0.004767,ON
2025-11-17 22:25:21,232.3,0.26,35.3,0.00406,ON
2025-11-17 22:25:24,232.3,0.26,35.3,0.004816,ON
2025-11-17 22:25:26,232.3,0.26,35.3,0.004109,ON
2025-11-17 22:25:29,232.3,0.26,35.3,0.004865,ON
2025-11-17 22:25:31,232.3,0.26,35.3,0.004158,ON
2025-11-17 22:25:34,232.3,0.26,35.3,0.004914,ON
2025-11-17 22:25:36,232.3,0.26,35.3,0.004208,ON
2025-11-17 22:25:39,232.3,0.26,35.3,0.004963,ON
2025-11-17 22:25:41,232.3,0.26,35.3,0.004257,ON
2025-11-17 22:25:44,232.3,0.26,35.3,0.005012,ON
2025-11-17 22:25:46,232.3,0.26,35.3,0.004306,ON
2025-11-17 22:25:49,232.3,0.26,35.3,0.005061,ON
2025-11-17 22:25:51,232.3,0.26,35.3,0.004355,ON
2025-11-17 22:25:54,232.3,0.26,35.3,0.00511,ON
2025-11-17 22:25:56,232.3,0.26,35.3,0.004404,ON
2025-11-17 22:25:59,232.3,0.26,35.3,0.005159,ON
2025-11-17 22:26:01,232.3,0.26,35.3,0.004453,ON
2025-11-17 22:26:04,232.3,0.26,35.3,0.005208,ON
2025-11-17 22:26:06,232.3,0.26,35.3,0.004502,ON
2025-11-17 22:26:09,232.3,0.26,35.3,0.005257,ON
2025-11-17 22:26:11,232.3,0.26,35.3,0.004551,ON
2025-11-17 22:26:14,232.3,0.26,35.3,0.005306,ON
2025-11-17 22:26:16,232.3,0.26,35.3,0.0046,ON
2025-11-17 22:26:19,232.3,0.26,35.3,0.005355,ON
2025-11-17 22:26:21,232.3,0.26,35.3,0.004649,ON
2025-11-17 22:26:24,232.3,0.26,35.3,0.005404,ON
2025-11-17 22:26:27,232.3,0.26,35.3,0.004698,ON
2025-11-17 22:26:29,232.3,0.26,35.3,0.005453,ON
2025-11-17 22:26:32,232.3,0.26,35.3,0.004747,ON
2025-11-17 22:26:34,232.3,0.26,35.3,0.005502,ON
2025-11-17 22:26:37,232.3,0.26,35.3,0.004796,ON
2025-11-17 22:26:40,232.3,0.26,35.3,0.005551,ON
2025-11-17 22:26:42,232.3,0.26,35.3,0.004845,ON
2025-11-17 22:26:45,232.3,0.26,35.3,0.0056,ON
2025-11-17 22:26:48,232.3,0.26,35.3,0.004894,ON
2025-11-17 22:26:51,232.3,0.26,35.3,0.005649,ON
2025-11-17 22:26:53,232.3,0.26,35.3,0.004943,ON
2025-11-17 22:26:56,232.3,0.26,35.3,0.005698,ON
2025-11-17 22:26:58,232.3,0.26,35.3,0.004992,ON
2025-11-17 22:27:01,232.3,0.26,35.3,0.005747,ON
2025-11-17 22:27:03,232.3,0.26,35.3,0.005041,ON
2025-11-17 22:27:06,232.3,0.26,35.3,0.005796,ON
2025-11-17 22:27:08,232.3,0.26,35.3,0.00509,ON
2025-11-17 22:27:11,232.3,0.26,35.3,0.005845,ON
2025-11-17 22:27:14,232.3,0.26,35.3,0.005139,ON
2025-11-17 22:27:16,232.3,0.26,35.3,0.005894,ON
2025-11-17 22:27:19,232.3,0.26,35.3,0.005188,ON
2025-11-17 22:27:22,232.3,0.26,35.3,0.005943,ON
2025-11-17 22:27:24,232.3,0.26,35.3,0.005237,ON
2025-11-17 22:27:27,232.3,0.26,35.3,0.005993,ON
2025-11-17 22:27:29,232.3,0.26,35.3,0.005286,ON
2025-11-17 22:27:32,232.3,0.26,35.3,0.006042,ON
2025-11-17 22:27:34,232.3,0.26,35.3,0.005335,ON
2025-11-17 22:27:37,232.3,0.26,35.3,0.006091,ON
2025-11-17 22:27:39,232.3,0.26,35.3,0.005384,ON
2025-11-17 22:27:42,232.3,0.26,35.3,0.00614,ON
2025-11-17 22:27:44,232.3,0.26,35.3,0.005433,ON
2025-11-17 22:27:47,232.3,0.26,35.3,0.006189,ON
2025-11-17 22:27:49,232.3,0.26,35.3,0.005482,ON
2025-11-17 22:27:52,232.3,0.26,35.3,0.006238,ON
2025-11-17 22:27:54,232.3,0.26,35.3,0.005531,ON
2025-11-17 22:27:57,232.3,0.26,35.3,0.006287,ON
2025-11-17 22:27:59,232.3,0.26,35.3,0.00558,ON
2025-11-17 22:28:02,232.3,0.26,35.3,0.006336,ON
2025-11-17 22:28:04,232.3,0.26,35.3,0.005629,ON
2025-11-17 22:28:07,232.3,0.26,35.3,0.006385,ON
2025-11-17 22:28:09,232.3,0.26,35.3,0.005678,ON
2025-11-17 22:28:12,232.3,0.211,28.8,0.006425,ON
2025-11-17 22:28:14,232.3,0.211,28.8,0.005718,ON
2025-11-17 22:28:17,232.3,0.211,28.8,0.006465,ON
2025-11-17 22:28:19,232.3,0.211,28.8,0.005758,ON
2025-11-17 22:28:22,232.3,0.211,28.8,0.006505,ON
2025-11-17 22:28:24,232.3,0.211,28.8,0.005798,ON
2025-11-17 22:28:27,232.3,0.211,28.8,0.006545,ON
2025-11-17 22:28:29,232.3,0.211,28.8,0.005838,ON
2025-11-17 22:28:32,232.3,0.211,28.8,0.006585,ON
2025-11-17 22:28:34,232.3,0.211,28.8,0.005878,ON
2025-11-17 22:28:37,232.3,0.211,28.8,0.006625,ON
2025-11-17 22:28:39,232.3,0.211,28.8,0.005918,ON
2025-11-17 22:28:42,232.3,0.211,28.8,0.006665,ON
2025-11-17 22:28:44,232.3,0.211,28.8,0.005958,ON
2025-11-17 22:28:47,232.3,0.211,28.8,0.006705,ON
2025-11-17 22:28:49,232.3,0.211,28.8,0.005998,ON
2025-11-17 22:28:52,232.3,0.211,28.8,0.006745,ON
2025-11-17 22:28:54,232.3,0.211,28.8,0.006038,ON
2025-11-17 22:28:57,232.3,0.211,28.8,0.006785,ON
2025-11-17 22:28:59,232.3,0.211,28.8,0.006078,ON
2025-11-17 22:29:02,232.3,0.211,28.8,0.006825,ON
2025-11-17 22:29:04,232.3,0.211,28.8,0.006118,ON
2025-11-17 22:29:07,232.3,0.211,28.8,0.006865,ON
2025-11-17 22:29:09,232.3,0.211,28.8,0.006158,ON
2025-11-17 22:29:12,232.3,0.211,28.8,0.006905,ON
2025-11-17 22:29:14,232.3,0.211,28.8,0.006198,ON
2025-11-17 22:29:17,232.3,0.211,28.8,0.006945,ON
2025-11-17 22:29:19,232.3,0.211,28.8,0.006238,ON
2025-11-17 22:29:22,232.3,0.211,28.8,0.006985,ON
2025-11-17 22:29:24,232.3,0.211,28.8,0.006278,ON
2025-11-17 22:29:27,232.3,0.211,28.8,0.007025,ON
2025-11-17 22:29:29,232.3,0.211,28.8,0.006318,ON
2025-11-17 22:29:32,232.3,0.211,28.8,0.007065,ON
2025-11-17 22:29:34,232.3,0.211,28.8,0.006358,ON
2025-11-17 22:29:37,232.3,0.211,28.8,0.007105,ON
2025-11-17 22:29:39,232.3,0.211,28.8,0.006398,ON
2025-11-17 22:29:42,232.3,0.211,28.8,0.007145,ON
2025-11-17 22:29:44,232.3,0.211,28.8,0.006438,ON
2025-11-17 22:29:47,232.3,0.211,28.8,0.007185,ON
2025-11-17 22:29:49,232.3,0.211,28.8,0.006478,ON
2025-11-17 22:29:52,232.3,0.211,28.8,0.007225,ON
2025-11-17 22:29:54,232.3,0.211,28.8,0.006518,ON
2025-11-17 22:29:59,232.3,0.211,28.8,0.006558,ON
2025-11-17 22:30:00,232.3,0.211,28.8,0.007265,ON
2025-11-17 22:30:04,232.3,0.211,28.8,0.006598,ON
2025-11-17 22:30:05,232.3,0.211,28.8,0.007305,ON
2025-11-17 22:30:10,232.3,0.211,28.8,0.006638,ON
2025-11-17 22:30:10,232.3,0.211,28.8,0.007345,ON
2025-11-17 22:30:15,232.3,0.211,28.8,0.006678,ON
2025-11-17 22:30:15,232.3,0.211,28.8,0.007385,ON
2025-11-17 22:30:20,232.3,0.211,28.8,0.006718,ON
2025-11-17 22:30:20,232.3,0.211,28.8,0.007425,ON
2025-11-17 22:30:25,232.3,0.211,28.8,0.006758,ON
2025-11-17 22:30:25,232.3,0.211,28.8,0.007465,ON
2025-11-17 22:30:30,232.3,0.211,28.8,0.006798,ON
2025-11-17 22:30:30,232.3,0.211,28.8,0.007505,ON
2025-11-17 22:30:35,232.3,0.211,28.8,0.006838,ON
2025-11-17 22:30:35,232.3,0.211,28.8,0.007545,ON
2025-11-17 22:30:40,232.3,0.211,28.8,0.006878,ON
2025-11-17 22:30:40,232.3,0.211,28.8,0.007585,ON
2025-11-17 22:30:45,232.3,0.211,28.8,0.006918,ON
2025-11-17 22:30:45,232.3,0.211,28.8,0.007625,ON
2025-11-17 22:30:50,232.3,0.211,28.8,0.006958,ON
2025-11-17 22:30:50,232.3,0.211,28.8,0.007665,ON
2025-11-17 22:30:55,232.3,0.211,28.8,0.006998,ON
2025-11-17 22:30:55,232.3,0.211,28.8,0.007705,ON
2025-11-17 22:31:00,232.3,0.211,28.8,0.007038,ON
2025-11-17 22:31:00,232.3,0.211,28.8,0.007745,ON
2025-11-17 22:31:05,232.3,0.211,28.8,0.007078,ON
2025-11-17 22:31:05,232.3,0.211,28.8,0.007785,ON
